country,edition,total_score,status,year_covered,mapbox_country
Australia,2007,21.0,F,2006,Australia
Australia,2008,21.0,F,2007,Australia
Australia,2009,22.0,F,2008,Australia
Australia,2010,22.0,F,2009,Australia
Australia,2011,21.0,F,2010,Australia
Australia,2012,21.0,F,2011,Australia
Australia,2013,21.0,F,2012,Australia
Australia,2014,22.0,F,2013,Australia
Australia,2015,22.0,F,2014,Australia
Australia,2016,23.0,F,2015,Australia
Australia,2017,22.0,F,2016,Australia
Austria,1994,19.0,F,1993,Austria
Austria,1995,18.0,F,1994,Austria
Austria,1996,12.0,F,1995,Austria
Austria,1997,12.0,F,1996,Austria
Austria,1998,12.0,F,1997,Austria
Austria,1999,12.0,F,1998,Austria
Austria,2000,12.0,F,1999,Austria
Austria,2001,14.0,F,2000,Austria
Austria,2002,24.0,F,2001,Austria
Austria,2003,23.0,F,2002,Austria
Austria,2004,23.0,F,2003,Austria
Austria,2005,21.0,F,2004,Austria
Austria,2006,21.0,F,2005,Austria
Austria,2007,21.0,F,2006,Austria
Austria,2008,21.0,F,2007,Austria
Austria,2009,21.0,F,2008,Austria
Austria,2010,21.0,F,2009,Austria
Austria,2011,21.0,F,2010,Austria
Austria,2012,21.0,F,2011,Austria
Austria,2013,21.0,F,2012,Austria
Austria,2014,21.0,F,2013,Austria
Austria,2015,22.0,F,2014,Austria
Austria,2016,23.0,F,2015,Austria
Austria,2017,22.0,F,2016,Austria
Azerbaijan,1994,70.0,NF,1993,Azerbaijan
Azerbaijan,1995,69.0,NF,1994,Azerbaijan
Azerbaijan,1996,69.0,NF,1995,Azerbaijan
Azerbaijan,1997,74.0,NF,1996,Azerbaijan
Azerbaijan,1998,74.0,NF,1997,Azerbaijan
Azerbaijan,1999,73.0,NF,1998,Azerbaijan
Azerbaijan,2000,70.0,NF,1999,Azerbaijan
Azerbaijan,2001,76.0,NF,2000,Azerbaijan
Azerbaijan,2002,77.0,NF,2001,Azerbaijan
Azerbaijan,2003,73.0,NF,2002,Azerbaijan
Azerbaijan,2004,71.0,NF,2003,Azerbaijan
Azerbaijan,2005,72.0,NF,2004,Azerbaijan
Azerbaijan,2006,72.0,NF,2005,Azerbaijan
Azerbaijan,2007,75.0,NF,2006,Azerbaijan
Azerbaijan,2008,77.0,NF,2007,Azerbaijan
Azerbaijan,2009,78.0,NF,2008,Azerbaijan
Azerbaijan,2010,79.0,NF,2009,Azerbaijan
Azerbaijan,2011,79.0,NF,2010,Azerbaijan
Azerbaijan,2012,80.0,NF,2011,Azerbaijan
Azerbaijan,2013,82.0,NF,2012,Azerbaijan
Azerbaijan,2014,84.0,NF,2013,Azerbaijan
Azerbaijan,2015,87.0,NF,2014,Azerbaijan
Azerbaijan,2016,89.0,NF,2015,Azerbaijan
Azerbaijan,2017,90.0,NF,2016,Azerbaijan
Bahamas,1994,18.0,F,1993,Bahamas
Bahamas,1995,8.0,F,1994,Bahamas
Bahamas,1996,7.0,F,1995,Bahamas
Bahamas,1997,7.0,F,1996,Bahamas
Bahamas,1998,7.0,F,1997,Bahamas
Bahamas,1999,7.0,F,1998,Bahamas
Bahamas,2000,7.0,F,1999,Bahamas
Bahamas,2001,7.0,F,2000,Bahamas
Bahamas,2002,8.0,F,2001,Bahamas
Bahamas,2003,11.0,F,2002,Bahamas
Bahamas,2004,14.0,F,2003,Bahamas
Bahamas,2005,14.0,F,2004,Bahamas
Bahamas,2006,16.0,F,2005,Bahamas
Bahamas,2007,17.0,F,2006,Bahamas
Bahamas,2008,20.0,F,2007,Bahamas
Bahamas,2009,20.0,F,2008,Bahamas
Bahamas,2010,20.0,F,2009,Bahamas
Bahamas,2011,20.0,F,2010,Bahamas
Bahamas,2012,20.0,F,2011,Bahamas
Bahamas,2013,19.0,F,2012,Bahamas
Bahamas,2014,20.0,F,2013,Bahamas
Bahamas,2015,21.0,F,2014,Bahamas
Bahamas,2016,22.0,F,2015,Bahamas
Bahamas,2017,23.0,F,2016,Bahamas
Bahrain,1994,60.0,PF,1993,Bahrain
Bahrain,1995,57.0,PF,1994,Bahrain
Bahrain,1996,60.0,PF,1995,Bahrain
Bahrain,1997,66.0,NF,1996,Bahrain
Bahrain,1998,66.0,NF,1997,Bahrain
Bahrain,1999,69.0,NF,1998,Bahrain
Bahrain,2000,75.0,NF,1999,Bahrain
Bahrain,2001,75.0,NF,2000,Bahrain
Bahrain,2002,75.0,NF,2001,Bahrain
Bahrain,2003,68.0,NF,2002,Bahrain
Bahrain,2004,70.0,NF,2003,Bahrain
Bahrain,2005,71.0,NF,2004,Bahrain
Bahrain,2006,72.0,NF,2005,Bahrain
Bahrain,2007,71.0,NF,2006,Bahrain
Bahrain,2008,71.0,NF,2007,Bahrain
Bahrain,2009,71.0,NF,2008,Bahrain
Bahrain,2010,71.0,NF,2009,Bahrain
Bahrain,2011,72.0,NF,2010,Bahrain
Bahrain,2012,84.0,NF,2011,Bahrain
Bahrain,2013,86.0,NF,2012,Bahrain
Bahrain,2014,87.0,NF,2013,Bahrain
Bahrain,2015,87.0,NF,2014,Bahrain
Bahrain,2016,87.0,NF,2015,Bahrain
Bahrain,2017,87.0,NF,2016,Bahrain
Bangladesh,1994,52.0,PF,1993,Bangladesh
Bangladesh,1995,49.0,PF,1994,Bangladesh
Bangladesh,1996,49.0,PF,1995,Bangladesh
Bangladesh,1997,57.0,PF,1996,Bangladesh
Bangladesh,1998,57.0,PF,1997,Bangladesh
Bangladesh,1999,59.0,PF,1998,Bangladesh
Bangladesh,2000,60.0,PF,1999,Bangladesh
Bangladesh,2001,60.0,PF,2000,Bangladesh
Bangladesh,2002,63.0,NF,2001,Bangladesh
Bangladesh,2003,65.0,NF,2002,Bangladesh
Bangladesh,2004,68.0,NF,2003,Bangladesh
Bangladesh,2005,68.0,NF,2004,Bangladesh
Bangladesh,2006,68.0,NF,2005,Bangladesh
Bangladesh,2007,66.0,NF,2006,Bangladesh
Bangladesh,2008,68.0,NF,2007,Bangladesh
Bangladesh,2009,63.0,NF,2008,Bangladesh
Bangladesh,2010,56.0,PF,2009,Bangladesh
Bangladesh,2011,54.0,PF,2010,Bangladesh
Bangladesh,2012,52.0,PF,2011,Bangladesh
Bangladesh,2013,53.0,PF,2012,Bangladesh
Bangladesh,2014,54.0,PF,2013,Bangladesh
Bangladesh,2015,54.0,PF,2014,Bangladesh
Bangladesh,2016,61.0,NF,2015,Bangladesh
Bangladesh,2017,62.0,NF,2016,Bangladesh
Barbados,1994,17.0,F,1993,Barbados
Barbados,1995,19.0,F,1994,Barbados
Barbados,1996,16.0,F,1995,Barbados
Barbados,1997,16.0,F,1996,Barbados
Barbados,1998,16.0,F,1997,Barbados
Barbados,1999,16.0,F,1998,Barbados
Barbados,2000,16.0,F,1999,Barbados
Barbados,2001,16.0,F,2000,Barbados
Barbados,2002,16.0,F,2001,Barbados
Barbados,2003,14.0,F,2002,Barbados
Barbados,2004,17.0,F,2003,Barbados
Barbados,2005,17.0,F,2004,Barbados
Barbados,2006,17.0,F,2005,Barbados
Barbados,2007,17.0,F,2006,Barbados
Barbados,2008,19.0,F,2007,Barbados
Barbados,2009,19.0,F,2008,Barbados
Barbados,2010,19.0,F,2009,Barbados
Barbados,2011,19.0,F,2010,Barbados
Barbados,2012,19.0,F,2011,Barbados
Barbados,2013,18.0,F,2012,Barbados
Barbados,2014,18.0,F,2013,Barbados
Barbados,2015,18.0,F,2014,Barbados
Barbados,2016,18.0,F,2015,Barbados
Barbados,2017,19.0,F,2016,Barbados
Belarus,1994,66.0,NF,1993,Belarus
Belarus,1995,67.0,NF,1994,Belarus
Belarus,1996,70.0,NF,1995,Belarus
Belarus,1997,85.0,NF,1996,Belarus
Belarus,1998,90.0,NF,1997,Belarus
Belarus,1999,80.0,NF,1998,Belarus
Belarus,2000,80.0,NF,1999,Belarus
Belarus,2001,80.0,NF,2000,Belarus
Belarus,2002,82.0,NF,2001,Belarus
Belarus,2003,82.0,NF,2002,Belarus
Belarus,2004,84.0,NF,2003,Belarus
Belarus,2005,86.0,NF,2004,Belarus
Belarus,2006,88.0,NF,2005,Belarus
Belarus,2007,89.0,NF,2006,Belarus
Belarus,2008,91.0,NF,2007,Belarus
Belarus,2009,91.0,NF,2008,Belarus
Belarus,2010,92.0,NF,2009,Belarus
Belarus,2011,93.0,NF,2010,Belarus
Belarus,2012,93.0,NF,2011,Belarus
Belarus,2013,93.0,NF,2012,Belarus
Belarus,2014,93.0,NF,2013,Belarus
Belarus,2015,93.0,NF,2014,Belarus
Belarus,2016,91.0,NF,2015,Belarus
Belarus,2017,83.0,NF,2016,Belarus
Belgium,1994,7.0,F,1993,Belgium
Belgium,1995,7.0,F,1994,Belgium
Belgium,1996,10.0,F,1995,Belgium
Belgium,1997,10.0,F,1996,Belgium
Belgium,1998,10.0,F,1997,Belgium
Belgium,1999,9.0,F,1998,Belgium
Belgium,2000,9.0,F,1999,Belgium
Belgium,2001,9.0,F,2000,Belgium
Belgium,2002,9.0,F,2001,Belgium
Belgium,2003,9.0,F,2002,Belgium
Belgium,2004,9.0,F,2003,Belgium
Belgium,2005,11.0,F,2004,Belgium
Belgium,2006,11.0,F,2005,Belgium
Belgium,2007,11.0,F,2006,Belgium
Belgium,2008,11.0,F,2007,Belgium
Belgium,2009,12.0,F,2008,Belgium
Belgium,2010,12.0,F,2009,Belgium
Belgium,2011,12.0,F,2010,Belgium
Belgium,2012,11.0,F,2011,Belgium
Belgium,2013,11.0,F,2012,Belgium
Belgium,2014,11.0,F,2013,Belgium
Belgium,2015,11.0,F,2014,Belgium
Belgium,2016,11.0,F,2015,Belgium
Belgium,2017,12.0,F,2016,Belgium
Belize,1994,29.0,F,1993,Belize
Belize,1995,22.0,F,1994,Belize
Belize,1996,25.0,F,1995,Belize
Belize,1997,25.0,F,1996,Belize
Belize,1998,25.0,F,1997,Belize
Belize,1999,25.0,F,1998,Belize
Belize,2000,25.0,F,1999,Belize
Belize,2001,25.0,F,2000,Belize
Belize,2002,24.0,F,2001,Belize
Belize,2003,23.0,F,2002,Belize
Belize,2004,22.0,F,2003,Belize
Belize,2005,20.0,F,2004,Belize
Belize,2006,21.0,F,2005,Belize
Belize,2007,21.0,F,2006,Belize
Belize,2008,22.0,F,2007,Belize
Belize,2009,21.0,F,2008,Belize
Belize,2010,21.0,F,2009,Belize
Belize,2011,23.0,F,2010,Belize
Belize,2012,21.0,F,2011,Belize
Belize,2013,22.0,F,2012,Belize
Belize,2014,22.0,F,2013,Belize
Belize,2015,22.0,F,2014,Belize
Belize,2016,22.0,F,2015,Belize
Belize,2017,27.0,F,2016,Belize
Benin,1994,34.0,PF,1993,Benin
Benin,1995,31.0,PF,1994,Benin
Benin,1996,31.0,PF,1995,Benin
Benin,1997,30.0,F,1996,Benin
Benin,1998,30.0,F,1997,Benin
Benin,1999,30.0,F,1998,Benin
Benin,2000,30.0,F,1999,Benin
Benin,2001,30.0,F,2000,Benin
Benin,2002,30.0,F,2001,Benin
Benin,2003,28.0,F,2002,Benin
Benin,2004,30.0,F,2003,Benin
Benin,2005,30.0,F,2004,Benin
Benin,2006,30.0,F,2005,Benin
Benin,2007,30.0,F,2006,Benin
Benin,2008,31.0,PF,2007,Benin
Benin,2009,31.0,PF,2008,Benin
Benin,2010,33.0,PF,2009,Benin
Benin,2011,33.0,PF,2010,Benin
Benin,2012,34.0,PF,2011,Benin
Benin,2013,34.0,PF,2012,Benin
Benin,2014,36.0,PF,2013,Benin
Benin,2015,38.0,PF,2014,Benin
Benin,2016,38.0,PF,2015,Benin
Benin,2017,37.0,PF,2016,Benin
Bhutan,1994,66.0,NF,1993,Bhutan
Bhutan,1995,62.0,NF,1994,Bhutan
Bhutan,1996,62.0,NF,1995,Bhutan
Bhutan,1997,65.0,NF,1996,Bhutan
Bhutan,1998,65.0,NF,1997,Bhutan
Bhutan,1999,80.0,NF,1998,Bhutan
Bhutan,2000,76.0,NF,1999,Bhutan
Bhutan,2001,76.0,NF,2000,Bhutan
Bhutan,2002,72.0,NF,2001,Bhutan
Bhutan,2003,70.0,NF,2002,Bhutan
Bhutan,2004,68.0,NF,2003,Bhutan
Bhutan,2005,66.0,NF,2004,Bhutan
Bhutan,2006,65.0,NF,2005,Bhutan
Bhutan,2007,62.0,NF,2006,Bhutan
Bhutan,2008,61.0,NF,2007,Bhutan
Bhutan,2009,61.0,NF,2008,Bhutan
Bhutan,2010,57.0,PF,2009,Bhutan
Bhutan,2011,57.0,PF,2010,Bhutan
Bhutan,2012,58.0,PF,2011,Bhutan
Bhutan,2013,58.0,PF,2012,Bhutan
Bhutan,2014,59.0,PF,2013,Bhutan
Bhutan,2015,59.0,PF,2014,Bhutan
Bhutan,2016,58.0,PF,2015,Bhutan
Bhutan,2017,58.0,PF,2016,Bhutan
Bolivia,1994,20.0,F,1993,Bolivia
Bolivia,1995,17.0,F,1994,Bolivia
Bolivia,1996,17.0,F,1995,Bolivia
Bolivia,1997,20.0,F,1996,Bolivia
Bolivia,1998,18.0,F,1997,Bolivia
Bolivia,1999,18.0,F,1998,Bolivia
Bolivia,2000,22.0,F,1999,Bolivia
Bolivia,2001,22.0,F,2000,Bolivia
Bolivia,2002,25.0,F,2001,Bolivia
Bolivia,2003,30.0,F,2002,Bolivia
Bolivia,2004,37.0,PF,2003,Bolivia
Bolivia,2005,35.0,PF,2004,Bolivia
Bolivia,2006,33.0,PF,2005,Bolivia
Bolivia,2007,37.0,PF,2006,Bolivia
Bolivia,2008,39.0,PF,2007,Bolivia
Bolivia,2009,42.0,PF,2008,Bolivia
Bolivia,2010,43.0,PF,2009,Bolivia
Bolivia,2011,46.0,PF,2010,Bolivia
Bolivia,2012,47.0,PF,2011,Bolivia
Bolivia,2013,48.0,PF,2012,Bolivia
Bolivia,2014,48.0,PF,2013,Bolivia
Bolivia,2015,47.0,PF,2014,Bolivia
Bolivia,2016,49.0,PF,2015,Bolivia
Bolivia,2017,53.0,PF,2016,Bolivia
Bosnia and Herzegovina,1994,70.0,NF,1993,Bosnia Herzegovina
Bosnia and Herzegovina,1995,72.0,NF,1994,Bosnia Herzegovina
Bosnia and Herzegovina,1996,76.0,PF,1995,Bosnia Herzegovina
Bosnia and Herzegovina,1997,71.0,NF,1996,Bosnia Herzegovina
Bosnia and Herzegovina,1998,74.0,NF,1997,Bosnia Herzegovina
Bosnia and Herzegovina,1999,56.0,PF,1998,Bosnia Herzegovina
Bosnia and Herzegovina,2000,56.0,PF,1999,Bosnia Herzegovina
Bosnia and Herzegovina,2001,54.0,PF,2000,Bosnia Herzegovina
Bosnia and Herzegovina,2002,53.0,PF,2001,Bosnia Herzegovina
Bosnia and Herzegovina,2003,49.0,PF,2002,Bosnia Herzegovina
Bosnia and Herzegovina,2004,48.0,PF,2003,Bosnia Herzegovina
Bosnia and Herzegovina,2005,45.0,PF,2004,Bosnia Herzegovina
Bosnia and Herzegovina,2006,45.0,PF,2005,Bosnia Herzegovina
Bosnia and Herzegovina,2007,45.0,PF,2006,Bosnia Herzegovina
Bosnia and Herzegovina,2008,45.0,PF,2007,Bosnia Herzegovina
Bosnia and Herzegovina,2009,47.0,PF,2008,Bosnia Herzegovina
Bosnia and Herzegovina,2010,48.0,PF,2009,Bosnia Herzegovina
Bosnia and Herzegovina,2011,48.0,PF,2010,Bosnia Herzegovina
Bosnia and Herzegovina,2012,48.0,PF,2011,Bosnia Herzegovina
Bosnia and Herzegovina,2013,49.0,PF,2012,Bosnia Herzegovina
Bosnia and Herzegovina,2014,50.0,PF,2013,Bosnia Herzegovina
Bosnia and Herzegovina,2015,51.0,PF,2014,Bosnia Herzegovina
Bosnia and Herzegovina,2016,50.0,PF,2015,Bosnia Herzegovina
Bosnia and Herzegovina,2017,51.0,PF,2016,Bosnia Herzegovina
Botswana,1994,19.0,F,1993,Botswana
Botswana,1995,28.0,F,1994,Botswana
Botswana,1996,30.0,F,1995,Botswana
Botswana,1997,30.0,F,1996,Botswana
Botswana,1998,30.0,F,1997,Botswana
Botswana,1999,30.0,F,1998,Botswana
Botswana,2000,28.0,F,1999,Botswana
Botswana,2001,27.0,F,2000,Botswana
Botswana,2002,30.0,F,2001,Botswana
Botswana,2003,30.0,F,2002,Botswana
Botswana,2004,30.0,F,2003,Botswana
Botswana,2005,30.0,F,2004,Botswana
Botswana,2006,35.0,PF,2005,Botswana
Botswana,2007,35.0,PF,2006,Botswana
Botswana,2008,36.0,PF,2007,Botswana
Botswana,2009,37.0,PF,2008,Botswana
Botswana,2010,39.0,PF,2009,Botswana
Botswana,2011,40.0,PF,2010,Botswana
Botswana,2012,40.0,PF,2011,Botswana
Botswana,2013,41.0,PF,2012,Botswana
Botswana,2014,41.0,PF,2013,Botswana
Botswana,2015,44.0,PF,2014,Botswana
Botswana,2016,45.0,PF,2015,Botswana
Botswana,2017,45.0,PF,2016,Botswana
Brazil,1994,27.0,F,1993,Brazil
Brazil,1995,30.0,F,1994,Brazil
Brazil,1996,30.0,F,1995,Brazil
Brazil,1997,30.0,F,1996,Brazil
Brazil,1998,32.0,PF,1997,Brazil
Brazil,1999,35.0,PF,1998,Brazil
Brazil,2000,33.0,PF,1999,Brazil
Brazil,2001,31.0,PF,2000,Brazil
Brazil,2002,32.0,PF,2001,Brazil
Brazil,2003,38.0,PF,2002,Brazil
Brazil,2004,36.0,PF,2003,Brazil
Brazil,2005,40.0,PF,2004,Brazil
Brazil,2006,39.0,PF,2005,Brazil
Brazil,2007,42.0,PF,2006,Brazil
Brazil,2008,42.0,PF,2007,Brazil
Brazil,2009,42.0,PF,2008,Brazil
Brazil,2010,43.0,PF,2009,Brazil
Brazil,2011,44.0,PF,2010,Brazil
Brazil,2012,44.0,PF,2011,Brazil
Brazil,2013,46.0,PF,2012,Brazil
Brazil,2014,45.0,PF,2013,Brazil
Brazil,2015,45.0,PF,2014,Brazil
Brazil,2016,46.0,PF,2015,Brazil
Brazil,2017,47.0,PF,2016,Brazil
Brunei,1994,66.0,NF,1993,Brunei Darussalam
Brunei,1995,73.0,NF,1994,Brunei Darussalam
Brunei,1996,74.0,NF,1995,Brunei Darussalam
Brunei,1997,74.0,NF,1996,Brunei Darussalam
Brunei,1998,74.0,NF,1997,Brunei Darussalam
Brunei,1999,74.0,NF,1998,Brunei Darussalam
Brunei,2000,74.0,NF,1999,Brunei Darussalam
Brunei,2001,74.0,NF,2000,Brunei Darussalam
Brunei,2002,78.0,NF,2001,Brunei Darussalam
